id,symbol,name,dfxEnable,ipEnable,maerkiBaumannEnable,lockEnable,symbol3
250,UM,U.S. Outlying Islands,TRUE,TRUE,TRUE,TRUE,UMI
249,TF,French Southern Territories,TRUE,TRUE,TRUE,TRUE,ATF
248,PN,Pitcairn Islands,TRUE,TRUE,TRUE,TRUE,PCN
247,HM,Heard and McDonald Islands,TRUE,TRUE,TRUE,TRUE,HMD
246,GS,South Georgia and South Sandwich Islands,TRUE,TRUE,TRUE,TRUE,SGS
245,BV,Bouvet Island,TRUE,TRUE,TRUE,TRUE,BVT
244,AQ,Antarctica,TRUE,TRUE,TRUE,TRUE,ATA
243,ZW,Zimbabwe,TRUE,TRUE,TRUE,TRUE,ZWE
242,ZM,Zambia,TRUE,TRUE,TRUE,TRUE,ZMB
241,ZA,South Africa,TRUE,TRUE,TRUE,TRUE,ZAF
240,YT,Mayotte,TRUE,TRUE,TRUE,TRUE,MYT
239,YE,Yemen,TRUE,TRUE,TRUE,TRUE,YEM
238,XK,Republic of Kosovo,TRUE,TRUE,TRUE,TRUE,XKX
237,WS,Western Samoa,TRUE,TRUE,TRUE,TRUE,WSM
236,WF,Wallis and Futuna,TRUE,TRUE,TRUE,TRUE,WLF
235,VU,Vanuatu,TRUE,TRUE,TRUE,TRUE,VUT
234,VN,Vietnam,TRUE,TRUE,TRUE,TRUE,VNM
233,VI,Virgin Islands,TRUE,TRUE,TRUE,TRUE,VIR
232,VG,British Virgin Islands,TRUE,TRUE,TRUE,TRUE,VGB
231,VE,Venezuela,TRUE,TRUE,TRUE,TRUE,VEN
230,VC,Saint Vincent and the Grenadines,TRUE,TRUE,TRUE,TRUE,VCT
229,VA,Holy See (Vatican City),TRUE,TRUE,TRUE,TRUE,VAT
228,UZ,Uzbekistan,TRUE,TRUE,TRUE,TRUE,UZB
227,UY,Uruguay,TRUE,TRUE,TRUE,TRUE,URY
226,US,United States,TRUE,TRUE,TRUE,TRUE,USA
225,UG,Uganda,TRUE,TRUE,TRUE,TRUE,UGA
224,UA,Ukraine,TRUE,TRUE,TRUE,TRUE,UKR
223,TZ,Tanzania,TRUE,TRUE,TRUE,TRUE,TZA
222,TW,Taiwan,TRUE,TRUE,TRUE,TRUE,TWN
221,TV,Tuvalu,TRUE,TRUE,TRUE,TRUE,TUV
220,TT,Trinidad and Tobago,TRUE,TRUE,TRUE,TRUE,TTO
219,TR,Turkey,TRUE,TRUE,TRUE,TRUE,TUR
218,TO,Tonga,TRUE,TRUE,TRUE,TRUE,TON
217,TN,Tunisia,TRUE,TRUE,TRUE,TRUE,TUN
216,TM,Turkmenistan,TRUE,TRUE,TRUE,TRUE,TKM
215,TL,Timor-Leste,TRUE,TRUE,TRUE,TRUE,TLS
214,TK,Tokelau,TRUE,TRUE,TRUE,TRUE,TKL
213,TJ,Tajikistan,TRUE,TRUE,TRUE,TRUE,TJK
212,TH,Thailand,TRUE,TRUE,TRUE,TRUE,THA
211,TG,Togo,TRUE,TRUE,TRUE,TRUE,TGO
210,TD,Chad,TRUE,TRUE,TRUE,TRUE,TCD
209,TC,Turks and Caicos Islands,TRUE,TRUE,TRUE,TRUE,TCA
208,SZ,Eswatini,TRUE,TRUE,TRUE,TRUE,SWZ
207,SY,Syria,TRUE,TRUE,TRUE,TRUE,SYR
206,SX,Sint Maarten,TRUE,TRUE,TRUE,TRUE,SXM
205,SV,El Salvador,TRUE,TRUE,TRUE,TRUE,SLV
204,ST,Sao Tome and Principe,TRUE,TRUE,TRUE,TRUE,STP
203,SS,South Sudan,TRUE,TRUE,TRUE,TRUE,SSD
202,SR,Suriname,TRUE,TRUE,TRUE,TRUE,SUR
201,SO,Somalia,TRUE,TRUE,TRUE,TRUE,SOM
200,SN,Senegal,TRUE,TRUE,TRUE,TRUE,SEN
199,SM,San Marino,TRUE,TRUE,TRUE,TRUE,SMR
198,SL,Sierra Leone,TRUE,TRUE,TRUE,TRUE,SLE
197,SK,Slovakia,TRUE,TRUE,TRUE,TRUE,SVK
196,SJ,Svalbard,TRUE,TRUE,TRUE,TRUE,SJM
195,SI,Slovenia,TRUE,TRUE,TRUE,TRUE,SVN
194,SH,Saint Helena,TRUE,TRUE,TRUE,TRUE,SHN
193,SG,Singapore,TRUE,TRUE,TRUE,TRUE,SGP
192,SE,Sweden,TRUE,TRUE,TRUE,TRUE,SWE
191,SD,Sudan,TRUE,TRUE,TRUE,TRUE,SDN
190,SC,Seychelles,TRUE,TRUE,TRUE,TRUE,SYC
189,SB,Solomon Islands,TRUE,TRUE,TRUE,TRUE,SLB
188,SA,Saudi Arabia,TRUE,TRUE,TRUE,TRUE,SAU
187,RW,Rwanda,TRUE,TRUE,TRUE,TRUE,RWA
186,RU,Russia,TRUE,TRUE,TRUE,TRUE,RUS
185,RS,Serbia,TRUE,TRUE,TRUE,TRUE,SRB
184,RO,Romania,TRUE,TRUE,TRUE,TRUE,ROU
183,RE,Reunion,TRUE,TRUE,TRUE,TRUE,REU
182,QA,Qatar,TRUE,TRUE,TRUE,TRUE,QAT
181,PY,Paraguay,TRUE,TRUE,TRUE,TRUE,PRY
180,PW,Palau,TRUE,TRUE,TRUE,TRUE,PLW
179,PT,Portugal,TRUE,TRUE,TRUE,TRUE,PRT
178,PS,Palestinian Territory,TRUE,TRUE,TRUE,TRUE,PSE
177,PR,Puerto Rico,TRUE,TRUE,TRUE,TRUE,PRI
176,PM,Saint Pierre and Miquelon,TRUE,TRUE,TRUE,TRUE,SPM
175,PL,Poland,TRUE,TRUE,TRUE,TRUE,POL
174,PK,Pakistan,TRUE,TRUE,TRUE,TRUE,PAK
173,PH,Philippines,TRUE,TRUE,TRUE,TRUE,PHL
172,PG,Papua New Guinea,TRUE,TRUE,TRUE,TRUE,PNG
171,PF,French Polynesia,TRUE,TRUE,TRUE,TRUE,PYF
170,PE,Peru,TRUE,TRUE,TRUE,TRUE,PER
169,PA,Panama,TRUE,TRUE,TRUE,TRUE,PAN
168,OM,Oman,TRUE,TRUE,TRUE,TRUE,OMN
167,NZ,New Zealand,TRUE,TRUE,TRUE,TRUE,NZL
166,NU,Niue,TRUE,TRUE,TRUE,TRUE,NIU
165,NR,Nauru,TRUE,TRUE,TRUE,TRUE,NRU
164,NP,Nepal,TRUE,TRUE,TRUE,TRUE,NPL
163,NO,Norway,TRUE,TRUE,TRUE,TRUE,NOR
162,NL,Netherlands,TRUE,TRUE,TRUE,TRUE,NLD
161,NI,Nicaragua,TRUE,TRUE,TRUE,TRUE,NIC
160,NG,Nigeria,TRUE,TRUE,TRUE,TRUE,NGA
159,NF,Norfolk Island,TRUE,TRUE,TRUE,TRUE,NFK
158,NE,Niger,TRUE,TRUE,TRUE,TRUE,NER
157,NC,New Caledonia,TRUE,TRUE,TRUE,TRUE,NCL
156,NA,Namibia,TRUE,TRUE,TRUE,TRUE,NAM
155,MZ,Mozambique,TRUE,TRUE,TRUE,TRUE,MOZ
154,MY,Malaysia,TRUE,TRUE,TRUE,TRUE,MYS
153,MX,Mexico,TRUE,TRUE,TRUE,TRUE,MEX
152,MW,Malawi,TRUE,TRUE,TRUE,TRUE,MWI
151,MV,Maldives,TRUE,TRUE,TRUE,TRUE,MDV
150,MU,Mauritius,TRUE,TRUE,TRUE,TRUE,MUS
149,MT,Malta,TRUE,TRUE,TRUE,TRUE,MLT
148,MS,Montserrat,TRUE,TRUE,TRUE,TRUE,MSR
147,MR,Mauritania,TRUE,TRUE,TRUE,TRUE,MRT
146,MQ,Martinique,TRUE,TRUE,TRUE,TRUE,MTQ
145,MP,Northern Mariana Islands,TRUE,TRUE,TRUE,TRUE,MNP
144,MO,Macau,TRUE,TRUE,TRUE,TRUE,MAC
143,MN,Mongolia,TRUE,TRUE,TRUE,TRUE,MNG
142,MM,Myanmar (Burma),TRUE,TRUE,TRUE,TRUE,MMR
141,ML,Mali,TRUE,TRUE,TRUE,TRUE,MLI
140,MK,North Macedonia,TRUE,TRUE,TRUE,TRUE,MKD
139,MH,Marshall Islands,TRUE,TRUE,TRUE,TRUE,MHL
138,MG,Madagascar,TRUE,TRUE,TRUE,TRUE,MDG
137,MF,Saint Martin,TRUE,TRUE,TRUE,TRUE,MAF
136,ME,Montenegro,TRUE,TRUE,TRUE,TRUE,MNE
135,MD,Moldova,TRUE,TRUE,TRUE,TRUE,MDA
134,MC,Monaco,TRUE,TRUE,TRUE,TRUE,MCO
133,MA,Morocco,TRUE,TRUE,TRUE,TRUE,MAR
132,LY,Libya,TRUE,TRUE,TRUE,TRUE,LBY
131,LV,Latvia,TRUE,TRUE,TRUE,TRUE,LVA
130,LU,Luxembourg,TRUE,TRUE,TRUE,TRUE,LUX
129,LT,Lithuania,TRUE,TRUE,TRUE,TRUE,LTU
128,LS,Lesotho,TRUE,TRUE,TRUE,TRUE,LSO
127,LR,Liberia,TRUE,TRUE,TRUE,TRUE,LBR
126,LK,Sri Lanka,TRUE,TRUE,TRUE,TRUE,LKA
125,LI,Liechtenstein,TRUE,TRUE,TRUE,TRUE,LIE
124,LC,Saint Lucia,TRUE,TRUE,TRUE,TRUE,LCA
123,LB,Lebanon,TRUE,TRUE,TRUE,TRUE,LBN
122,LA,Laos,TRUE,TRUE,TRUE,TRUE,LAO
121,KZ,Kazakhstan,TRUE,TRUE,TRUE,TRUE,KAZ
120,KY,Cayman Islands,TRUE,TRUE,TRUE,TRUE,CYM
119,KW,Kuwait,TRUE,TRUE,TRUE,TRUE,KWT
118,KR,South Korea,TRUE,TRUE,TRUE,TRUE,KOR
117,KP,North Korea,TRUE,TRUE,TRUE,TRUE,PRK
116,KN,Saint Kitts and Nevis,TRUE,TRUE,TRUE,TRUE,KNA
115,KM,Comoros,TRUE,TRUE,TRUE,TRUE,COM
114,KI,Kiribati,TRUE,TRUE,TRUE,TRUE,KIR
113,KH,Cambodia,TRUE,TRUE,TRUE,TRUE,KHM
112,KG,Kyrgyzstan,TRUE,TRUE,TRUE,TRUE,KGZ
111,KE,Kenya,TRUE,TRUE,TRUE,TRUE,KEN
110,JP,Japan,TRUE,TRUE,TRUE,TRUE,JPN
109,JO,Jordan,TRUE,TRUE,TRUE,TRUE,JOR
108,JM,Jamaica,TRUE,TRUE,TRUE,TRUE,JAM
107,JE,Jersey,TRUE,TRUE,TRUE,TRUE,JEY
106,IT,Italy,TRUE,TRUE,TRUE,TRUE,ITA
105,IS,Iceland,TRUE,TRUE,TRUE,TRUE,ISL
104,IR,Iran,TRUE,TRUE,TRUE,TRUE,IRN
103,IQ,Iraq,TRUE,TRUE,TRUE,TRUE,IRQ
102,IO,British Indian Ocean Territory,TRUE,TRUE,TRUE,TRUE,IOT
101,IN,India,TRUE,TRUE,TRUE,TRUE,IND
