id,updated,created,label,type,rate,specialCode,accountType,expiryDate,maxTxVolume,assets,maxUsages,active,fixed,payoutRefBonus,usages,maxTxUsages,txUsages,minTxVolume,walletId,maxUserTxUsages,userTxUsages,blockchainFactor,maxAnnualUserTxVolume,annualUserTxVolumes,paymentMethodsIn,paymentMethodsOut,fiats,financialTypes,bankId,excludedAssets,excludedUserDatas
28,2025-12-21 13:39:10,2023-10-26 16:16:26,Tier2-Personal,Base,0.0099,,Personal,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;47;48;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;104;105;106;107;108;109;110;111;112;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;161;162;163;164;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;237;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;308;309;310;322;323;329;331;332;333;334;335;337;338;343;344;350;351;354;355;356;361;362;371;372;374;375;389;391;392;398;406,,TRUE,0,TRUE,0,,1503,,,,,1,,,Crypto,Crypto,,,,,
27,2023-10-26 16:15:56,2023-10-26 16:15:56,Tier2-Business,Base,0.0099,,Business,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;47;48;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;104;105;106;107;108;109;110;111;112;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;161;162;163;164;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;237;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;308;309;310;322;323;329;331;332;333;334;335;337;338;343;344;350;351;354;355;356;361;362;371;372;374;375;389;391;392;398;406,,TRUE,0,TRUE,0,,0,,,,,1,,,Crypto,Crypto,,,,,
26,2023-10-26 16:15:40,2023-10-26 16:15:40,Tier2-SoleProprietorship,Base,0.0099,,SoleProprietorship,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;47;48;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;104;105;106;107;108;109;110;111;112;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;161;162;163;164;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;237;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;308;309;310;322;323;329;331;332;333;334;335;337;338;343;344;350;351;354;355;356;361;362;371;372;374;375;389;391;392;398;406,,TRUE,0,TRUE,0,,0,,,,,1,,,Crypto,Crypto,,,,,
25,2023-10-26 16:15:09,2023-10-26 16:15:09,Tier1-SoleProprietorship,Base,0.0099,,SoleProprietorship,,,236;113,,TRUE,0,TRUE,0,,0,,,,,1,,,Crypto,Crypto,,,,,
24,2023-10-26 16:14:49,2023-10-26 16:14:49,Tier1-Business,Base,0.0099,,Business,,,236;113,,TRUE,0,TRUE,0,,0,,,,,1,,,Crypto,Crypto,,,,,
23,2023-10-26 16:13:53,2023-10-26 16:13:53,Tier1-Personal,Base,0.0099,,Personal,,,236;113,,TRUE,0,TRUE,0,,0,,,,,1,,,Crypto,Crypto,,,,,
22,2023-10-26 16:12:46,2023-10-26 16:12:46,Tier0-Personal,Base,0.0099,,Personal,,,16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47,,TRUE,0,TRUE,0,,0,,,,,1,,,Crypto,Crypto,,,,,
21,2023-10-26 16:12:25,2023-10-26 16:12:25,Tier0-Business,Base,0.0099,,Business,,,16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47,,TRUE,0,TRUE,0,,0,,,,,1,,,Crypto,Crypto,,,,,
20,2023-10-26 16:12:14,2023-10-26 16:12:14,Tier0-SoleProprietorship,Base,0.0099,,SoleProprietorship,,,16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47,,TRUE,0,TRUE,0,,0,,,,,1,,,Crypto,Crypto,,,,,
19,2025-12-23 12:38:27,2023-10-26 16:16:26,Tier2-Personal,Base,0.0199,,Personal,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;47;48;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;104;105;106;107;108;109;110;111;112;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;161;162;163;164;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;237;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;308;309;310;322;323;329;331;332;333;334;335;337;338;343;344;350;351;354;355;356;361;362;371;372;374;375;389;391;392;398;406,,TRUE,0,TRUE,0,,2,,,,,1,,,Crypto,Bank,,,,,
